,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
14338,21,1,3,MCO,JFK,1119,12
14341,21,1,3,BOS,DCA,1141,18
14343,21,1,3,BOS,TPA,2002,106
14345,21,1,3,MCO,LGA,1914,152
14347,21,1,3,LAX,FLL,1118,26
14350,21,1,3,JFK,SJU,1458,245
14351,21,1,3,EWR,FLL,2145,13
14352,21,1,3,FLL,EWR,2125,19
14357,21,1,3,BOS,JFK,1035,14
14359,21,1,3,PBI,BOS,1105,184
14361,21,1,3,MCO,DCA,1135,9
14362,21,1,3,BOS,BWI,635,12
14365,21,1,3,MCO,SJU,1512,49
14368,21,1,3,BOS,SRQ,720,55
14369,21,1,3,JFK,PSE,2359,56
14370,21,1,3,PSE,JFK,500,31
14371,21,1,3,LAS,JFK,1142,1
14372,21,1,3,DCA,TPA,1740,8
14373,21,1,3,JFK,PBI,914,83
14374,21,1,3,PBI,JFK,1117,1
14376,21,1,3,PHL,BOS,1949,33
14377,21,1,3,LGA,PBI,1530,25
14379,21,1,3,JFK,MSY,2100,2
14381,21,1,3,BOS,LAS,1920,256
14382,21,1,3,LAS,BOS,2312,230
14383,21,1,3,BOS,RIC,1212,24
14384,21,1,3,RIC,BOS,1433,15
14385,21,1,3,LAS,SFO,1011,60
14386,21,1,3,DCA,BOS,1515,37
14390,21,1,3,MCO,SLC,2016,40
14391,21,1,3,SLC,MCO,2249,188
14392,21,1,3,JFK,SJU,1943,14
14393,21,1,3,BOS,STT,820,39
14394,21,1,3,STT,SJU,1305,21
14395,21,1,3,SJU,BOS,1413,23
14398,21,1,3,BUF,BOS,715,137
14399,21,1,3,BOS,JFK,920,55
14400,21,1,3,BOS,PBI,1450,8
14402,21,1,3,DCA,MCO,1559,168
14403,21,1,3,MCO,DCA,2052,12
14404,21,1,3,BOS,BWI,1701,3
14405,21,1,3,BOS,SFO,1926,41
14406,21,1,3,SFO,BOS,2118,99
14407,21,1,3,BQN,JFK,504,8
14408,21,1,3,JFK,BQN,2359,4
14409,21,1,3,JFK,SAV,713,2
14415,21,1,3,BOS,SJU,1320,36
14416,21,1,3,SJU,BOS,1830,14
14417,21,1,3,BOS,RSW,1918,136
14418,21,1,3,SJU,ORD,1848,47
14419,21,1,3,LAS,LGB,1830,29
14421,21,1,3,JFK,MCO,2050,77
14424,21,1,3,SFO,LAS,1239,56
14425,21,1,3,BOS,DCA,1300,42
14426,21,1,3,DCA,BOS,1836,114
14427,21,1,3,BOS,TPA,600,24
14429,21,1,3,RSW,BDL,1349,25
14430,21,1,3,JFK,ORD,819,27
14431,21,1,3,ORD,JFK,1050,23
14432,21,1,3,JFK,SFO,1559,3
14434,21,1,3,BOS,JFK,540,38
14436,21,1,3,BOS,PBI,1115,20
14438,21,1,3,EWR,MCO,1434,95
14439,21,1,3,MCO,EWR,1431,25
14442,21,1,3,HOU,BOS,1826,54
14443,21,1,3,SRQ,BOS,1130,28
14448,21,1,3,BDL,FLL,820,20
14449,21,1,3,SJU,BOS,256,65
14452,21,1,3,LGA,FLL,930,18
14454,21,1,3,PHL,FLL,1305,34
14455,21,1,3,FLL,PHL,1900,26
14464,21,1,3,BUF,JFK,2055,1
14467,21,1,3,SEA,LGB,1805,27
14468,21,1,3,BOS,ORD,1616,47
14470,21,1,3,JFK,LGB,1810,3
14477,21,1,3,BOS,HOU,700,8
14478,21,1,3,MCO,SJU,615,1
14481,21,1,3,SJU,STT,1540,37
14482,21,1,3,AUS,BOS,1850,7
14484,21,1,3,JFK,SAV,1445,51
14485,21,1,3,SAV,JFK,1751,62
14486,21,1,3,SJU,TPA,1111,23
14487,21,1,3,BOS,PHL,1500,18
14488,21,1,3,BOS,RSW,1648,59
14489,21,1,3,RSW,BOS,2059,68
14490,21,1,3,FLL,BOS,1053,5
14492,21,1,3,MCO,PVD,1415,13
14493,21,1,3,BOS,LAS,1006,2
14494,21,1,3,BOS,RIC,1036,15
14495,21,1,3,BOS,RDU,1250,1
14497,21,1,3,BOS,DCA,1715,33
14499,21,1,3,AUS,JFK,1423,145
14502,21,1,3,LGA,MCO,630,50
14504,21,1,3,JFK,SJU,2116,29
14505,21,1,3,ORD,JFK,1751,27
14508,21,1,3,TPA,LGA,1813,131
14509,21,1,3,CLT,JFK,2000,22
14516,21,1,3,JFK,RSW,1110,13
14519,21,1,3,LGB,SFO,2040,234
14521,21,1,3,BDL,PBI,1625,33
14522,21,1,3,PBI,BDL,1255,16
14523,21,1,3,RIC,FLL,1256,28
14525,21,1,3,TPA,SJU,1506,17
14527,21,1,3,BOS,PHL,1730,26
14528,21,1,3,LGA,PBI,1041,20
14529,21,1,3,BOS,RSW,1410,23
14530,21,1,3,RSW,BOS,1502,8
14531,21,1,3,PBI,HPN,1215,32
14532,21,1,3,RIC,MCO,1614,5
14534,21,1,3,LGA,FLL,1320,8
14536,21,1,3,JFK,MCO,2150,51
14537,21,1,3,MCO,JFK,600,29
14540,21,1,3,BOS,DCA,1830,97
14541,21,1,3,DCA,BOS,2050,86
14544,21,1,3,MCO,LGA,1615,93
14545,21,1,3,LGA,MCO,1330,262
14546,21,1,3,JFK,FLL,1949,36
14547,21,1,3,SJU,JFK,219,138
14548,21,1,3,JFK,PDX,2041,114
14558,21,1,3,DCA,MCO,1255,7
14560,21,1,3,BWI,BOS,850,3
14563,21,1,3,DCA,CHS,1955,13
14564,21,1,3,BOS,CLT,935,9
14566,21,1,3,LAS,JFK,2335,59
14567,21,1,3,HPN,RSW,630,19
14569,21,1,3,FLL,SJU,1624,4
14570,21,1,3,PBI,JFK,1422,26
14571,21,1,3,PBI,LGA,1847,20
14574,21,1,3,LGA,FLL,1940,96
14575,21,1,3,FLL,LGA,1401,23
14576,21,1,3,JFK,CHS,716,2
14578,21,1,3,DCA,FLL,620,11
14581,21,1,3,EWR,SJU,900,69
14582,21,1,3,SJU,EWR,1355,34
14583,21,1,3,MCO,HPN,2045,129
14584,21,1,3,JFK,AUS,2100,33
14586,21,1,3,JFK,IAD,1113,52
14587,21,1,3,IAD,JFK,1303,57
14589,21,1,3,FLL,JAX,1730,13
14591,21,1,3,BOS,PBI,820,40
14592,21,1,3,JFK,LAX,2120,36
14595,21,1,3,DCA,SJU,859,42
14596,21,1,3,SJU,DCA,1801,15
14598,21,1,3,MCO,BOS,2135,12
14599,21,1,3,RSW,BOS,1825,9
14600,21,1,3,LGA,FLL,2132,108
14602,21,1,3,CHS,JFK,1842,9
14608,21,1,3,EWR,SJU,2320,25
14609,21,1,3,TPA,BOS,1622,19
14610,21,1,3,FLL,JFK,1810,48
14611,21,1,3,JFK,SJU,520,11
14615,21,1,3,JFK,SFO,2000,99
14620,21,1,3,BOS,BWI,2045,119
14621,21,1,3,MCO,SJU,2059,1
14622,21,1,3,SJU,MCO,240,50
14623,21,1,3,SFO,LGB,1405,38
14624,21,1,3,LGB,SFO,1712,100
14625,21,1,3,EWR,PBI,2129,87
14626,21,1,3,PBI,EWR,1950,11
14627,21,1,3,BOS,CLT,1450,3
14631,21,1,3,BDL,FLL,1727,14
14633,21,1,3,HPN,PBI,2059,44
14635,21,1,3,FLL,LGA,2105,19
14640,21,1,3,BOS,PIT,825,35
14641,21,1,3,PIT,BOS,1054,47
14643,21,1,3,MCO,HPN,1829,41
14644,21,1,3,JFK,FLL,1010,25
14646,21,1,3,JFK,SJU,2359,14
14647,21,1,3,SJU,JFK,500,9
14648,21,1,3,JFK,IAD,2150,19
14649,21,1,3,EWR,RSW,1855,19
14650,21,1,3,RSW,EWR,1233,1
14651,14,1,3,FLL,DCA,2026,75
14652,14,1,3,MCO,JFK,1719,21
14657,14,1,3,JFK,SFO,2125,6
14658,14,1,3,SFO,JFK,55,84
14660,14,1,3,JFK,RSW,1625,13
14661,14,1,3,RSW,JFK,2025,25
14662,14,1,3,BTV,JFK,1455,1
14663,14,1,3,JFK,BTV,1300,9
14666,14,1,3,BOS,RSW,2051,88
14672,14,1,3,JFK,FLL,1525,58
14673,14,1,3,FLL,JFK,2113,81
14674,14,1,3,IAD,JFK,2015,59
14675,14,1,3,JFK,SYR,2250,27
14676,14,1,3,LGB,PDX,1813,6
14678,14,1,3,BOS,DTW,2010,96
14679,14,1,3,SJU,MCO,1830,206
14680,14,1,3,FLL,SJU,2335,32
14683,14,1,3,BUF,MCO,1510,232
14687,14,1,3,HPN,MCO,830,32
14688,14,1,3,JFK,FLL,2130,68
14690,14,1,3,MCO,SJU,928,15
14691,14,1,3,BOS,MCO,1113,3
14692,14,1,3,MCO,BOS,1710,67
14696,14,1,3,DCA,FLL,1659,81
14700,14,1,3,SJU,EWR,52,2
14702,14,1,3,JFK,BUF,2258,103
14705,14,1,3,FLL,PIT,1959,26
14711,14,1,3,DTW,BOS,951,14
14712,14,1,3,BOS,MCO,2154,32
14713,14,1,3,JFK,PBI,1421,6
14719,14,1,3,DCA,JAX,1030,5
14722,14,1,3,PBI,HPN,1510,8
14728,14,1,3,MCO,DCA,1553,73
14730,14,1,3,FLL,BOS,920,33
14737,14,1,3,BUF,JFK,1026,10
14740,14,1,3,BOS,EWR,905,2
14743,14,1,3,MCO,AUS,1154,31
14747,14,1,3,MCO,AUS,1746,90
14748,14,1,3,BOS,EWR,1545,135
14749,14,1,3,EWR,BOS,1759,126
14750,14,1,3,LAS,SFO,1500,26
14751,14,1,3,BUF,JFK,1645,20
14752,14,1,3,JFK,BUF,812,3
14755,14,1,3,BOS,EWR,1859,132
14756,14,1,3,EWR,BOS,2105,104
14757,14,1,3,LAS,SFO,1940,15
14758,14,1,3,BUF,JFK,1855,55
14760,14,1,3,BOS,RDU,1634,11
14762,14,1,3,JFK,AUS,700,116
14763,14,1,3,AUS,JFK,1120,122
14764,14,1,3,PWM,JFK,545,2
14766,14,1,3,AUS,FLL,2020,76
14769,14,1,3,JFK,BOS,747,8
14772,15,2,3,FLL,EWR,1800,2
14775,15,2,3,JFK,SFO,645,2
14780,15,2,3,PBI,BOS,730,7
14789,15,2,3,BOS,SJU,858,12
14790,15,2,3,PBI,LGA,955,26
14800,15,2,3,MCO,JFK,1851,19
14802,15,2,3,ALB,FLL,1420,6
14806,15,2,3,TPA,BOS,2045,4
14807,15,2,3,MCO,HPN,1105,5
14808,15,2,3,JFK,DEN,2030,6
14811,15,2,3,FLL,LAX,1850,5
14812,15,2,3,FLL,JFK,1336,2
14814,15,2,3,JFK,ORD,1522,20
14815,15,2,3,SEA,LGB,1057,3
14817,15,2,3,BOS,ORD,700,12
14818,15,2,3,ORD,BOS,1846,16
14828,15,2,3,PBI,BOS,2009,4
14829,15,2,3,JFK,LAX,718,10
14833,15,2,3,JFK,PHX,1929,13
14834,15,2,3,PHX,JFK,2155,10
14849,15,2,3,SJU,BDL,1350,12
14851,15,2,3,MCO,JFK,2130,22
14853,15,2,3,SFO,LAS,1721,25
14856,15,2,3,TPA,BOS,600,6
14858,15,2,3,MCO,LGA,600,5
14859,15,2,3,LGA,MCO,930,2
14861,15,2,3,PWM,JFK,1226,82
14866,15,2,3,AUS,LGB,700,4
14869,15,2,3,PBI,BOS,1524,22
14876,15,2,3,BTV,JFK,545,8
14882,15,2,3,SJU,BOS,500,2
14884,15,2,3,SEA,JFK,2150,13
14888,15,2,3,LGA,FLL,1629,21
14889,15,2,3,FLL,LGA,600,6
14891,15,2,3,FLL,SFO,1920,11
14892,15,2,3,SFO,FLL,2340,5
14901,15,2,3,MCO,LGA,1010,22
14902,15,2,3,LGA,MCO,1750,23
14903,15,2,3,FLL,JFK,1945,30
14914,15,2,3,BOS,PBI,2048,4
14926,15,2,3,SJU,STX,1457,2
14929,15,2,3,LGB,OAK,1635,2
14933,15,2,3,IAD,BOS,1900,3
14937,15,2,3,BOS,SJU,2151,9
14938,15,2,3,PBI,LGA,1203,1
14943,15,2,3,FLL,PHL,946,4
14947,15,2,3,BOS,DCA,805,136
14949,15,2,3,BOS,TPA,1525,7
14950,15,2,3,TPA,BOS,1301,30
14952,15,2,3,HPN,MCO,1020,34
14953,15,2,3,MCO,LGA,1312,7
14954,15,2,3,MSY,BOS,1249,7
14956,15,2,3,FLL,JFK,1634,16
14961,15,2,3,BOS,JFK,1338,4
14964,15,2,3,TPA,JFK,1859,116
14968,15,2,3,LGA,SRQ,1455,17
14969,15,2,3,SRQ,LGA,1847,38
14974,15,2,3,SWF,MCO,1710,76
14979,15,2,3,PBI,JFK,1626,1
14982,15,2,3,BOS,PHL,800,1
14984,15,2,3,LGA,PBI,725,3
14997,15,2,3,BOS,LAX,1729,5
15001,15,2,3,BOS,DEN,811,27
15002,15,2,3,DEN,BOS,1149,21
15004,15,2,3,SEA,BOS,2323,14
15005,15,2,3,LGA,MCO,2100,23
15020,15,2,3,BDL,TPA,1515,79
15021,15,2,3,SFO,BOS,1140,123
15023,15,2,3,FLL,SWF,2038,19
15025,15,2,3,PBI,EWR,1054,5
15027,15,2,3,SJU,TPA,1842,2
15028,15,2,3,JFK,PBI,1759,30
15029,15,2,3,PBI,JFK,2141,36
15030,15,2,3,LGA,PBI,1945,17
15032,15,2,3,TPA,EWR,923,10
15035,15,2,3,FLL,SFO,950,29
15043,15,2,3,SEA,BOS,1245,16
15047,15,2,3,BOS,PHX,1804,28
15049,15,2,3,LGB,SEA,734,7
15050,15,2,3,JFK,LAS,1930,34
15055,15,2,3,SAN,BOS,1135,2
15066,15,2,3,MCO,SYR,1920,10
15071,15,2,3,MCO,PSE,2150,9
15075,15,2,3,FLL,LGA,1718,7
15079,15,2,3,JFK,MCO,722,7
15087,15,2,3,MCO,LGA,1914,8
15094,15,2,3,FLL,EWR,2125,92
15098,15,2,3,JAX,DCA,1405,56
15100,15,2,3,BOS,PBI,600,5
15101,15,2,3,PBI,BOS,1105,2
15105,15,2,3,MCO,BQN,2332,1
15106,15,2,3,BQN,MCO,320,13
15107,15,2,3,MCO,SJU,1512,2
15110,15,2,3,BOS,SRQ,720,152
15118,15,2,3,PHL,BOS,1949,31
15119,15,2,3,LGA,PBI,1530,40
15126,15,2,3,LAS,SFO,1011,49
15131,15,2,3,MCO,SLC,2016,24
15138,15,2,3,BUF,BOS,715,10
15139,15,2,3,BOS,JFK,920,6
15140,15,2,3,BOS,PBI,1450,3
15150,15,2,3,SAV,JFK,1018,2
15153,15,2,3,MCO,SWF,1346,46
15155,15,2,3,BOS,SJU,1320,13
15156,15,2,3,SJU,BOS,1830,31
15158,15,2,3,SJU,ORD,1848,28
15164,15,2,3,SFO,LAS,1239,34
15166,15,2,3,DCA,BOS,1836,13
15169,15,2,3,RSW,BDL,1349,4
15175,15,2,3,JFK,BOS,1720,17
15182,15,2,3,HOU,BOS,1826,15
15183,15,2,3,SRQ,BOS,1130,165
15191,15,2,3,RSW,BOS,630,6
15192,18,5,3,FLL,BOS,1935,37
15193,18,5,3,SJU,BDL,1350,10
15195,18,5,3,MCO,JFK,2130,2
15197,18,5,3,SFO,LAS,1721,88
15203,18,5,3,LGA,MCO,930,56
15204,18,5,3,EWR,FLL,1421,3
15209,18,5,3,LGB,AUS,1828,4
15213,18,5,3,PBI,BOS,1524,44
15216,18,5,3,JFK,TPA,2130,49
15218,18,5,3,SLC,LGB,1230,18
15221,18,5,3,JFK,BTV,2245,13
15223,18,5,3,BOS,MCO,1007,21
15226,18,5,3,SJU,BOS,500,7
15229,18,5,3,SMF,LGB,1625,6
15230,18,5,3,LGB,SMF,2035,5
15231,18,5,3,BOS,FLL,600,6
15232,18,5,3,LGA,FLL,1629,36
15239,18,5,3,JFK,MCO,917,6
15240,18,5,3,MCO,JFK,1550,5
15246,18,5,3,BWI,FLL,1816,19
15247,18,5,3,MCO,LGA,1010,2
15248,18,5,3,LGA,MCO,1750,117
15249,18,5,3,FLL,JFK,1945,10
15250,18,5,3,EWR,FLL,1759,49
15251,18,5,3,FLL,EWR,906,1
15252,18,5,3,PWM,JFK,1959,1
15253,18,5,3,JFK,PWM,1805,10
15257,18,5,3,JFK,SYR,1700,3
15258,18,5,3,BOS,JFK,1950,1
15263,18,5,3,JFK,TPA,1929,3
15265,18,5,3,EWR,MCO,1656,87
15266,18,5,3,MCO,EWR,1804,47
15267,18,5,3,JFK,RSW,2030,19
15268,18,5,3,MCO,SJU,2235,9
15271,18,5,3,MCO,BDL,1150,9
15274,18,5,3,OAK,LGB,1833,3
15275,18,5,3,LGB,OAK,1635,2
15277,18,5,3,JFK,PBI,600,19
15278,18,5,3,PBI,JFK,927,10
15279,18,5,3,IAD,BOS,1900,1
15284,18,5,3,PBI,LGA,1157,13
15286,18,5,3,LGB,SMF,1415,1
15289,18,5,3,FLL,PHL,946,11
15292,18,5,3,JFK,MCO,1224,7
15295,18,5,3,BOS,TPA,1525,12
15296,18,5,3,TPA,BOS,1301,59
15297,18,5,3,JFK,DAB,1249,24
15299,18,5,3,MCO,LGA,1312,14
15300,18,5,3,MSY,BOS,1249,64
15301,18,5,3,BOS,MSY,915,55
15302,18,5,3,FLL,JFK,1634,39
15303,18,5,3,JFK,SJU,1148,98
15305,18,5,3,BOS,LGB,1805,10
15310,18,5,3,JFK,BOS,2100,46
15313,18,5,3,TPA,JFK,1859,40
15315,18,5,3,MCO,EWR,2140,101
15317,18,5,3,LGA,SRQ,1455,79
15318,18,5,3,SRQ,LGA,1847,93
15319,18,5,3,DCA,PBI,940,8
15323,18,5,3,SWF,MCO,1710,7
15326,18,5,3,BOS,MCO,1154,3
15327,18,5,3,MCO,BOS,1242,33
15328,18,5,3,JFK,PBI,745,7
15334,18,5,3,LGA,PBI,725,8
15335,18,5,3,SJU,BOS,1258,29
15342,18,5,3,JAX,JFK,1803,60
15343,18,5,3,DCA,RSW,1424,1
15345,18,5,3,JFK,MCO,1830,21
15346,18,5,3,JFK,ROC,2241,8
15354,18,5,3,SEA,BOS,2323,4
15355,18,5,3,LGA,MCO,2100,96
15356,18,5,3,DAB,JFK,1611,10
15357,18,5,3,FLL,EWR,1311,48
15358,18,5,3,FLL,AUS,1555,28
15359,18,5,3,AUS,FLL,1134,10
15362,18,5,3,JFK,BOS,1150,19
15365,18,5,3,JFK,TPA,829,27
15366,18,5,3,EWR,MCO,600,31
15369,18,5,3,BDL,TPA,1515,29
15370,18,5,3,SFO,BOS,1140,14
15372,18,5,3,FLL,SWF,2038,122
15373,18,5,3,EWR,PBI,1615,12
15374,18,5,3,PBI,EWR,1054,9
15376,18,5,3,SJU,TPA,1842,11
15379,18,5,3,LGA,PBI,1945,59
15383,18,5,3,MSY,JFK,1804,59
15384,18,5,3,FLL,SFO,950,26
15385,18,5,3,SFO,FLL,1033,114
15386,18,5,3,JFK,HOU,1442,110
15392,18,5,3,SEA,BOS,1245,5
15394,18,5,3,JFK,FLL,559,13
15396,18,5,3,BOS,PHX,1804,31
15397,18,5,3,EWR,FLL,600,5
15399,18,5,3,JFK,LAS,1930,104
15401,18,5,3,SFO,JFK,1355,6
15402,18,5,3,BOS,JFK,720,1
15409,18,5,3,PBI,DCA,1256,18
15415,18,5,3,JFK,PBI,1255,11
15418,18,5,3,CLE,FLL,1530,104
15421,18,5,3,BOS,RSW,929,1
15422,18,5,3,MCO,PSE,2150,12
15426,18,5,3,FLL,LGA,1718,73
15427,18,5,3,JFK,MSY,700,13
15428,18,5,3,JFK,JAX,800,35
15429,18,5,3,JAX,JFK,1114,44
15430,18,5,3,JFK,MCO,722,11
15431,18,5,3,MCO,JFK,1119,3
15436,18,5,3,BOS,TPA,2018,1
15437,18,5,3,FLL,BWI,2025,105
15440,18,5,3,LAX,FLL,1118,16
15442,18,5,3,JFK,BUF,1847,98
15443,18,5,3,JFK,SJU,1458,5
15444,18,5,3,EWR,FLL,2145,60
15451,18,5,3,JFK,BOS,2255,33
15452,18,5,3,BOS,PBI,600,22
15459,18,5,3,MCO,SJU,1512,38
15461,18,5,3,LGB,SFO,816,100
15462,18,5,3,BOS,SRQ,720,22
15464,18,5,3,PSE,JFK,500,11
15467,18,5,3,JFK,PBI,914,12
15468,18,5,3,PBI,JFK,1125,19
15471,18,5,3,LGA,PBI,1530,35
15473,18,5,3,JFK,MSY,2100,29
15477,18,5,3,BOS,RIC,1212,5
15479,18,5,3,LAS,SFO,1011,94
15482,18,5,3,JFK,AUS,1259,9
15483,18,5,3,DCA,BDL,723,1
15484,18,5,3,MCO,SLC,2016,10
15485,18,5,3,SLC,MCO,2249,5
15489,18,5,3,SJU,BOS,1412,27
15490,18,5,3,HPN,FLL,1855,9
15491,18,5,3,FLL,HPN,1900,12
15494,18,5,3,BOS,PBI,1450,16
15495,18,5,3,PBI,BOS,1805,18
15496,18,5,3,DCA,MCO,1559,28
15500,18,5,3,SFO,BOS,2140,4
15505,18,5,3,DCA,CHS,948,1
15507,18,5,3,MCO,SWF,1346,1
15512,18,5,3,SJU,ORD,1848,35
15515,18,5,3,JFK,MCO,2050,36
15516,18,5,3,JFK,RDU,800,28
15517,18,5,3,RDU,JFK,1014,27
15518,18,5,3,SFO,LAS,1239,96
15520,18,5,3,DCA,BOS,1836,26
15521,18,5,3,BOS,TPA,600,8
15522,18,5,3,BDL,RSW,1215,8
15523,18,5,3,RSW,BDL,1349,2
15530,18,5,3,BOS,PBI,1115,34
15531,18,5,3,EWR,MCO,1434,21
15532,18,5,3,MCO,EWR,1431,56
15533,18,5,3,JFK,RSW,830,5
15535,18,5,3,HOU,BOS,1826,119
15536,18,5,3,SRQ,BOS,1130,18
15538,18,5,3,BOS,MCO,1320,14
15541,18,5,3,BDL,FLL,820,7
15542,18,5,3,BOS,RSW,1222,6
15546,18,5,3,PHL,FLL,1305,25
15547,18,5,3,FLL,PHL,1900,9
15549,18,5,3,RDU,BOS,1800,84
15550,18,5,3,JFK,RDU,1217,25
15551,18,5,3,RDU,JFK,1431,13
15555,18,5,3,HPN,MCO,1430,2
15556,18,5,3,BUF,JFK,2055,76
15561,18,5,3,ORD,BOS,940,3
15565,18,5,3,DCA,MCO,1806,7
15566,18,5,3,JFK,TPA,1148,2
15567,18,5,3,TPA,JFK,1215,15
15574,18,5,3,AUS,BOS,1850,20
15576,18,5,3,JFK,SAV,1455,25
15577,18,5,3,SAV,JFK,1805,13
15579,18,5,3,BOS,PHL,1500,2
15580,18,5,3,BOS,RSW,1648,51
15581,18,5,3,RSW,BOS,2059,35
15583,18,5,3,PVD,MCO,1800,51
15584,18,5,3,MCO,PVD,1420,64
15586,18,5,3,BOS,RIC,946,15
15587,18,5,3,BOS,RDU,1250,2
15588,18,5,3,RDU,BOS,1528,4
15591,18,5,3,AUS,JFK,1423,33
15596,18,5,3,JFK,SJU,2116,51
15597,18,5,3,ORD,JFK,1751,25
15599,18,5,3,BOS,DFW,1450,17
15600,18,5,3,TPA,LGA,1813,77
15601,18,5,3,CLT,JFK,2000,13
15606,18,5,3,RDU,FLL,1125,15
15607,18,5,3,FLL,RDU,1747,27
15613,18,5,3,BDL,PBI,1625,8
15614,18,5,3,PBI,BDL,1255,10
15615,18,5,3,RIC,FLL,1220,9
15616,18,5,3,FLL,RIC,1421,1
15620,18,5,3,LGA,PBI,1041,19
15624,18,5,3,RIC,MCO,1614,1
15626,18,5,3,LGA,FLL,1320,70
15628,18,5,3,JFK,MCO,2150,22
15630,18,5,3,JFK,RDU,1535,14
15631,18,5,3,RDU,JFK,2026,13
15635,18,5,3,PVD,FLL,1355,17
15636,18,5,3,MCO,LGA,1615,18
15637,18,5,3,LGA,MCO,1330,40
15644,18,5,3,JAX,BOS,1930,87
15645,18,5,3,BWI,MCO,1120,8
15646,18,5,3,MCO,BWI,1512,14
15650,18,5,3,DCA,MCO,1255,4
15651,18,5,3,LAX,JFK,2120,4
15654,18,5,3,BOS,DTW,1627,3
15658,18,5,3,LAS,JFK,2335,74
15662,18,5,3,PBI,JFK,1422,17
15664,18,5,3,RSW,BOS,1630,7
15665,18,5,3,BOS,FLL,1915,62
15666,18,5,3,LGA,FLL,1940,95
15667,18,5,3,FLL,LGA,1401,75
15674,18,5,3,SJU,EWR,1355,7
15675,18,5,3,MCO,HPN,2045,31
15676,18,5,3,JFK,AUS,2100,32
15677,18,5,3,SJU,JFK,1352,9
15681,18,5,3,FLL,JAX,1730,104
15682,18,5,3,BOS,JFK,1839,45
15683,18,5,3,BOS,PBI,750,37
15686,18,5,3,DTW,BOS,1922,4
15687,18,5,3,DCA,SJU,859,6
15689,18,5,3,BOS,MCO,1737,1
15690,18,5,3,MCO,BOS,2146,125
15692,18,5,3,LGA,FLL,2132,83
15693,18,5,3,JFK,CHS,1542,9
15694,18,5,3,CHS,JFK,1842,33
15696,18,5,3,BOS,RDU,840,9
15700,18,5,3,EWR,SJU,2320,54
15702,18,5,3,FLL,JFK,1810,23
15712,18,5,3,BOS,BWI,2045,28
15713,18,5,3,MCO,SJU,2059,11
15715,18,5,3,SFO,LGB,1405,31
15717,18,5,3,EWR,PBI,2129,50
15718,18,5,3,PBI,EWR,1950,21
15722,18,5,3,SJU,FLL,1855,3
15723,18,5,3,BDL,FLL,1727,9
15724,18,5,3,FLL,BDL,1820,6
15728,18,5,3,JFK,CHS,2145,18
15731,18,5,3,FLL,DCA,1020,3
15737,18,5,3,MCO,HPN,1829,94
15738,18,5,3,JFK,FLL,1010,13
15741,18,5,3,JFK,IAD,2150,3
15742,18,5,3,EWR,RSW,1855,28
15743,18,5,3,RSW,EWR,1233,13
15744,18,5,3,SYR,JFK,1900,5
15748,18,5,3,BWI,BOS,1610,6
15749,18,5,3,TPA,BDL,1928,5
15752,18,5,3,SJU,FLL,520,13
15754,18,5,3,BOS,RSW,600,11
15755,18,5,3,RSW,BOS,1021,11
15760,18,5,3,BOS,RDU,2108,3
15762,18,5,3,MCO,BUF,1955,14
15764,18,5,3,FLL,DTW,1955,84
15773,18,5,3,SFO,LGB,1920,9
15775,18,5,3,RSW,LGA,1610,30
15776,18,5,3,SJU,FLL,1619,124
15781,18,5,3,FLL,DCA,2026,34
15782,18,5,3,MCO,JFK,1719,30
15785,18,5,3,JFK,FLL,734,16
15794,18,5,3,SYR,FLL,1229,1
15796,18,5,3,BOS,RSW,2051,68
15797,18,5,3,RSW,BOS,725,6
15802,18,5,3,JFK,FLL,1525,2
15804,18,5,3,IAD,JFK,2015,62
15805,18,5,3,JFK,SYR,2250,30
15809,18,5,3,SJU,MCO,1830,7
15810,18,5,3,FLL,SJU,2335,89
15813,18,5,3,BUF,MCO,1510,105
15817,18,5,3,HPN,MCO,830,34
15818,18,5,3,JFK,FLL,2130,21
15819,18,5,3,FLL,JFK,1430,17
15820,18,5,3,MCO,SJU,928,37
15821,18,5,3,BOS,MCO,1113,4
15822,18,5,3,MCO,BOS,1710,60
15825,18,5,3,BOS,FLL,1624,30
15828,18,5,3,JFK,MCO,630,7
15830,18,5,3,SJU,EWR,52,9
15832,18,5,3,JFK,BUF,2255,29
15835,18,5,3,FLL,PIT,1959,89
15836,18,5,3,ORH,FLL,1859,9
15837,18,5,3,FLL,ORH,1523,21
15843,18,5,3,BOS,MCO,2154,12
15844,18,5,3,JFK,PBI,1422,11
15845,18,5,3,HPN,PBI,1548,7
15855,18,5,3,BOS,FLL,943,38
15856,18,5,3,FLL,BOS,2056,15
15857,18,5,3,RDU,BOS,906,12
15858,18,5,3,BOS,TPA,855,56
15861,18,5,3,BOS,FLL,1145,49
15862,18,5,3,FLL,BOS,920,8
15864,18,5,3,SJU,BDL,332,7
15867,18,5,3,BOS,RDU,625,12
15870,18,5,3,JFK,BUF,1435,100
15874,18,5,3,AUS,MCO,1654,10
15875,18,5,3,MCO,AUS,1154,51
15876,18,5,3,BUF,FLL,1345,79
15877,18,5,3,FLL,BUF,1138,109
15880,18,5,3,BOS,EWR,1545,8
15881,18,5,3,EWR,BOS,1759,5
15882,18,5,3,LAS,SFO,1500,88
15883,18,5,3,BUF,JFK,1642,92
